excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
This case study presents the first field deployment of acoustic fracturing analysis to evaluate perforation efficiency and implement real-time interventions during pressure pumping.,2026-08-01,0,2026-08-11T14:57:27.820116+00:00,,"case study,hydraulic fracturing,pressure pumping,perforations,artificial intelligence,Permian Basin,Williston Basin,unconventional resources,Seismos",Case Study: Closing the Loop on Fracture Execution With Real-Time Subsurface Measurements,"Unconventional/complex reservoirs,Completions,Fracturing/pressure pumping,Data mining/analysis",https://jpt.spe.org/case-study-closing-the-loop-on-fracture-execution-with-real-time-subsurface-measurements
This case study from Malaysia’s Petronas outlines a comprehensive review of perforation-charge testing across various tubular and reservoir conditions to help improve production from complex downhole scenarios.,2026-08-01,0,2026-08-11T14:57:28.219834+00:00,,"case study,Petronas,Malaysia,perforations,core analysis,cement,packers",Case Study: An Industry-First Comprehensive Perforation-Testing Program To Evaluate Perforation-Charge Performance Across Multiple Tubulars,"Completions,R&D/innovation",https://jpt.spe.org/case-study-an-industry-first-comprehensive-perforation-testing-program-to-evaluate-perforation-charge-performance-across-multiple-tubulars
This article from the SPE Integrated Reservoir Management Technical Section (IRMTS) addresses decisions that look stronger than they are and take longer to implement than the reservoir can afford.,2026-08-03,0,2026-08-11T14:57:28.499937+00:00,,"Technical Section Editorial,history matching,integrated asset modeling,modeling,simulation,SPE News","Integrated Reservoir Management: Decisions, Data, and Discipline—Episode Two","Reservoir,Production,Business/economics,SPE News,Risk management",https://jpt.spe.org/integrated-reservoir-management-decisions-data-and-discipline-episode-two
"As the company works to realign its portfolio, it puts its North Sea assets in the crosshairs.",2026-08-04,0,2026-08-11T14:57:28.727941+00:00,,"BP,North Sea,UK Continental Shelf,asset divestment,FPSO",BP Announces Plans To Back Away From North Sea,"Asset Management,Asset/portfolio management,Business/economics",https://jpt.spe.org/bp-announces-plans-to-back-away-from-north-sea
New geothermal technical content and programming will highlight knowledge transfer among oil and gas and geothermal professionals.,2026-08-04,0,2026-08-11T14:57:28.967319+00:00,,"SPE News,Project InnerSpace,geothermal energy",Project InnerSpace and SPE Launch Initiative To Catalyze Systemic Growth of Geothermal Across Core Engineering Disciplines,"Geothermal energy,Business/economics,Sustainability,R&D/innovation",https://jpt.spe.org/project-innerspace-and-spe-launch-initiative-to-catalyze-systemic-growth-of-geothermal-across-core-engineering-disciplines
The Asset Management Technical Section has been selected to receive the 2026 Presidential Award for Outstanding Technical Section. The Integrated Reservoir Management and Data Science and Engineering Analytics technical sections have been awarded the 2026 Technical Section Excellence Award.,2026-08-05,0,2026-08-11T14:57:29.332543+00:00,,"awards,SPE News",SPE Technical Sections Recognized With 2026 Outstanding Technical Section Awards,SPE News,https://jpt.spe.org/spe-technical-sections-recognized-with-2026-outstanding-technical-section-awards
"As drilling operations become increasingly digital, computer vision is emerging as a continuous safety layer that complements, not replaces, established safety practices. The challenge is no longer whether artificial intelligence can detect hazards, but how operators should deploy, integrate, and govern these systems to improve safety without adding operational comple…",2026-08-05,0,2026-08-11T14:57:29.751384+00:00,,"HSE,safety,computer vision,artificial intelligence,predictive maintenance,monitoring",AI Eyes on the Rig: Computer Vision Boosts Oilfield Safety,"HSE & Sustainability,Safety,Risk management,Onshore/Offshore Facilities",https://jpt.spe.org/ai-eyes-on-the-rig-computer-vision-boosts-oilfield-safety
"More than 900 drilling and well professionals from 30+ countries gathered at APDT 2026 in Bali to explore how AI, automation, and advanced well technologies are driving safer, smarter, and more efficient drilling across Asia Pacific.",2026-08-05,0,2026-08-11T14:57:30.201293+00:00,,"SPE event,Indonesia,Asia Pacific,R&D,innovation,Pertamina,SKK Migas,PetroVietnam,Halliburton,NOV,Borr Drilling,Weatherford,International Association of Drilling Contractors","Global Drilling Leaders Advance Smarter, More Efficient Well Technologies in Asia Pacific","SPE News,Drilling",https://jpt.spe.org/global-drilling-leaders-advance-smarter-more-efficient-well-technologies-in-asia-pacific
"The ultrasonic wellbore imaging firm is being taken over by Blackstone, the world's largest alternative asset manager.",2026-08-06,0,2026-08-11T14:57:30.640085+00:00,,"DarkVision,mergers and acquisitions,perforations",Wellbore Imaging Specialist DarkVision Acquired by Private Equity Giant,"Business/economics,Completions,Unconventional/complex reservoirs",https://jpt.spe.org/wellbore-imaging-specialist-darkvision-acquired-by-private-equity-giant
"As 50-50 joint venture partners in Arrow Energy, the operator of the Surat Gas Project, Shell and PetroChina will share the AUD 713 million (USD 501 million) cost of Phase 3.",2026-08-07,0,2026-08-11T14:57:31.011245+00:00,,"Australia,PetroChina,Shell,LNG,coalbed methane",Shell Declares FID in Australia’s Surat Coal-Seam Gas Project Phase 3,"Field/project development,LNG",https://jpt.spe.org/shell-declares-fid-in-australias-surat-coal-seam-gas-project-phase-3
